split,genre,graph_path,feature_path,ytid,start_s,end_s,caption,tags
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00053.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00053.npy,DaeJYtWgcoI,30,40,"The song is instrumental.The tempo is fast with a strong metal drumming rhythm, groovy bass line, cymbals crashing, guitar lead and guitar rhythm. The song is chaotic and energetic. The song has very poor audio quality.","['live band', 'very poor audio quality', 'ambient noises', 'chaotic harmony', 'bad recording', 'percussive bass line', 'metal band', 'college music festival', 'heavy metal drumming', 'guitar strumming', 'guitar lead', 'cymbals crashing', 'chaotic harmony', 'dissonant harmonies', 'groovy music', 'amateur band', 'youthful', 'energetic', 'spirited', 'teen spirit', 'instrumental music', 'fast tempo']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00046.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00046.npy,ua0hgl8fi0I,260,270,"The low quality recording features a live performance of a classical song that consists of sustained strings and flute melody. There are some chair crackling noises, as well as camera shuttering sounds. It sounds emotional and passionate, and the recording itself is noisy.","['low quality', 'noisy', 'sustained strings melody', 'chair crackling sounds', 'flute melody', 'classical', 'live performance', 'emotional', 'passionate', 'camera shuttering sounds']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00068.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00068.npy,OeNTAUKZgKs,400,410,"This is a dub/jazz music piece. There is an electric guitar playing the main melody while a fat bass guitar is supporting it in the background. The rhythm is being played by a laid-back acoustic drum beat. The atmosphere is chill and trippy. This piece could be playing in the background at a dance club for a slow dance night. It could also be used in the soundtrack of a romance movie that takes place in the city, especially during intimate scenes.","['dub', 'jazz', 'reggae', 'electric guitar', 'bass guitar', 'acoustic drums', 'chill', 'groovy', 'trippy']"
test,reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00055.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00055.npy,msnm_tYXcYw,40,50,This audio contains someone playing a melody on steeldrums along to a backing track containing an e-bass playing a melody along with an e-guitar. A kick is being played on every beat. This song may be played on the streets by a busker.,"['amateur recording', 'reggae', 'backing track', 'e-bass', 'acoustic drums', 'steel drums', 'e-guitar', 'medium to uptempo']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00061.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00061.npy,idVCpQaByc4,70,80,This progressive rock song features male voices singing the chords of the song. This is followed by a male voice singing the main melody. The remaining male voices sing backing voices which are the arpeggiated chords of the song. A shaker is played at the beginning of the song. There are no other instruments. This song is at a moderate tempo. This is an amateur recording. The sounds of the crowd clapping and cheering are also heard in this clip.,"['acapella', 'male voices', 'shaker', 'no other instruments', 'progressive rock song', 'amateur recording', 'crowd clapping', 'crowd cheering']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00099.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00099.npy,7hKG33wkr0k,80,90,"The low quality recording features a classical orchestra music that consists of wide strings, pulsating woodwind melody, glissando harp melody and heartbeat low tom hits. It sounds spooky, vintage, haunting, suspenseful and intense, like something you would hear as background music in a movie.","['orchestra', 'low quality', 'pulsating woodwind melody', 'classical', 'glissando harp melody', 'spooky', 'wide strings melody', 'heartbeat low tom hits', 'vintage', 'movie score', 'suspenseful', 'intense', 'haunting']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00073.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00073.npy,55qucu8Zs_I,90,100,"The low quality recording features a passionate female vocal, alongside harmonizing vocals, singing over wooden percussion, playing as the background music, while there are birds chirping, cows mooing and metallic impacts sounds. The recording is mono and noisy.","['low quality', 'mono', 'noisy', 'passionate female vocal', 'harmonizing vocals', 'wooden percussions', 'mooing cow sound', 'metallic impacts', 'birds chirping']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00002.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00002.npy,26HLgXWF-Co,30,40,This audio contains someone playing a classical melody on an acoustic guitar using fingerstyle. This audio is full of reverb. This song may be playing at a talent show.,"['amateur recording', 'classical', 'fingerstile acoustic guitar', 'fast tempo']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00020.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00020.npy,AgtY6m-b3Gk,30,40,"This is an instrumental jazz improvisation piece with heavy bossa nova influences. There is an over-arching bossa nova syncopation not only being played by the acoustic drums in the backing track but also followed by the electric rhythm guitar and the bass guitar. The lead is a guitar solo being played by a gentle sounding electric guitar. Although there are complex chords and riffs, the general atmosphere is tranquil. This piece could be playing in the background of a restaurant. It could also be included in the soundtrack of a movie during serene scenery.","['jam', 'jazz', 'bossa nova', 'no singer', 'instrumental', 'electric guitar', 'guitar solo', 'bass guitar', 'acoustic drums', 'soft', 'sensual', 'tranquil']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00020.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00020.npy,DMwvY--3XD0,30,40,This children's song features the voices of children singing the  main melody. This is accompanied by percussion playing a simple beat. A keyboard plays the sounds of a marimba to give this song a reggae feel. The bass plays the root notes followed by a run at every chord change. This song has a happy mood. This song can be played in a children's animation movie.,"[""children's song"", ""children's voice"", 'bass lick', 'keyboard music', 'simple percussion', 'pop song', 'reggae feel', 'moderate tempo']"
