genre,graph_path,feature_path
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00053.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00053.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00046.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00046.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00068.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00068.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00055.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00055.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00061.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00061.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00099.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00099.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00034.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00034.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00073.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00073.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00002.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00002.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00020.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00020.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00020.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00020.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00015.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00015.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00077.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00077.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00037.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00037.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00002.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00002.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00061.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00061.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00030.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00030.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00003.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00003.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00064.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00064.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00029.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00029.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00027.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00027.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00028.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00028.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00031.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00031.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00017.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00017.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00092.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00092.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00094.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00094.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00095.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00095.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00097.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00097.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00074.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00074.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00087.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00087.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00095.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00095.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00018.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00018.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00062.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00062.npy
