genre,graph_path,feature_path
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00085.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00085.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00091.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00091.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00071.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00071.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00000.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00000.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00021.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00021.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00018.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00018.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00005.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00005.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00090.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00090.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00011.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00011.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00034.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00034.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00089.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00089.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00004.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00004.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00057.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00057.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00021.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00021.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00082.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00082.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00098.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00098.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00038.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00038.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00071.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00071.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00095.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00095.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00069.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00069.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00003.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00003.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00026.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00026.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00044.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00044.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00054.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00054.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00089.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00089.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00057.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00057.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00010.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00010.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00008.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00008.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00098.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00098.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00052.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00052.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00055.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00055.npy
