ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
e4R2O7XpIXU,0,10,"/m/04rlf,/m/07q7njn","['metal sound', 'background electronic music', 'sound effects', 'silence', 'instrumental']",The excerpt starts off with a brief silence after which a sound effect and two metallic sounds can be heard. After this section comes another brief silence and then a kind of light club/electronic music starts to play for a few seconds. Adding all of this up it sounds as if this isn't an actual song but rather background music and sound effects for a presentation of some sorts.,2,False,True
MyH8zQw9csc,30,40,"/m/03qjg,/m/085jw","['amateur recording', 'acoustic guitar', 'harmonica', 'medium tempo']",Someone is strumming chords on a guitar while playing a sad sounding melody on a harmonica. This song may be playing sitting on a bonfire surrounded by friends.,6,False,False
c6Fiz5IznkU,30,40,"/m/02rr_,/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/07m2kt,/m/0fx80y,/m/0g12c5","['low quality', 'mono', 'noisy', 'tinny tap sound', 'chorus effect', 'electric guitar melody']",The low quality recording features an electric guitar melody played with a chorus effect on. The recording is noisy and in mono.,4,False,False
I06TOd9pXng,0,10,"/m/04rlf,/m/07bjf,/m/0glt670","['low quality', 'low pitched male vocal', 'camera shuttering sound effects', 'punchy kick', 'punchy snare', 'electric guitar melody', 'reversed crash cymbal riser', 'shimmering hi hats', 'echoing male vocal', 'hip hop', 'groovy', 'low toms']","The low quality recording features hip hop song that contains a low pitched male vocal singing over some camera shuttering sound effects, after which an echoing male vocal starts rapping over punchy kick and snare hits, low toms, electric guitar melody, reversed crash cymbal riser and shimmering hi hats. It sounds groovy.",4,False,False
1Rd1w7Ty1ak,160,170,"/m/04rlf,/t/dd00031","['low quality', 'pop', 'electric guitar melody', 'punchy kick', 'shimmering shakers', 'groovy bass', 'claps', 'soft crash cymbals', 'soft male vocal', 'piano melody', 'easygoing']","The low quality recording features a pop song that contains a soft male vocal singing over soft crash cymbals, claps, punchy kick, shimmering shakers, groovy bass, piano melody and electric guitar melody. It sounds easygoing.",4,False,False
ad6UhYwTXXQ,30,40,"/m/015vgc,/m/01c194,/m/04rlf","['oriental/carnatic/vocal', 'shrutibox', 'drone sound', 'female voice singing', 'amateur recording']",The audio contains a female voice singing carnatic tones/melody over a shrutibox/drone sound. The audio quality is decent but contains a lot of white noise. It's assumed that this is an amateur recording. This song may be playing at a music teacher's home demonstrating scales to a student.,6,True,True
A0XXmVts1y0,30,40,"/m/02lkt,/m/04rlf,/m/07gxw","['techno', 'amateur recording', 'male kids voice', 'female voice', 'synth sound', 'digital drums', 'uptempo']",This song contains digital drums playing a groove along with an aggressive synth saw wave pad repeating the same simple melody. A male kid's voice is chopped into a sample creating a rhythmic phrase. The same goes for a female voice. So it sounds like they are singing. This is an amateur recording. This song may be playing in a funny video.,6,False,True
P39x5dOsJ40,80,90,"/m/026t6,/m/02hnl,/m/03_d0,/m/04rlf,/m/04szw","['low quality', 'weird repetitive electric guitar melody', 'punchy kick', 'punchy snare', 'shimmering cymbals', 'energetic', 'drums solo', 'exciting']",The low quality recording features a drummer playing his solo over a weird repetitive electric guitar solo melody. The drums consist of punchy kick and snare hits and shimmering cymbals. Overall it sounds energetic and exciting.,4,False,False
cs-zcTX2tRA,170,180,"/m/02mscn,/m/04rlf","['female child singer', 'poor audio quality', 'passionate', 'keyboard accompaniment', 'guitar rhythm', 'soaring vocals', 'pop hits', 'medium tempo', 'angelic', 'motivational', 'spirited', 'keybiard accompaniment', 'steady drumming rhythm', 'strong bass line', 'child prodigy', 'new age']","A female child singer sings this soaring melody. The song is medium tempo with a steady drum rhythm, groovy bass line, piano accompaniment and keyboard harmony. The song is lilting and inspiring. The song is a pop song with poor audio quality.",1,True,True
HAHn_zB47ig,80,90,"/m/025_jnm,/m/04rlf","['low quality', 'groovy finger snapping', 'noisy', 'uptempo', 'mono']","The low quality recording features a groovy finger snapping. It is uptempo and the recording is in mono and very noisy, as it was probably recorded with a phone.",4,False,True
GWcMqKYOJR4,20,30,"/m/026t6,/m/02hnl,/m/02k_mr,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['drum solo', 'instrumental', 'no other instruments', 'no voice']","This clip features a drum solo being played. The first beat in the clip is played by striking the hi-hat and kick twice and then the snare once. This pattern is repeated three times followed by a roll. The snare is played four times followed by the toms. This pattern is played twice. This is followed by a pattern where the snare and toms are struck in a sequence of four strokes, five strokes and six strokes all fitting within the counts of the bar. This song is a demo of the percussion instrument being used.",0,False,False
I1fcUe9MoMw,120,130,"/m/015lz1,/m/04rlf,/m/04szw,/m/07xzm,/m/0fx80y,/t/dd00005","['cover', 'acoustic', 'pop music', 'ukulele', 'child male vocal', 'melodic singing', 'emotional', 'melancholic', 'chill', 'medium tempo']","This is an acoustic cover of a pop music piece. There is a boy singing melodically. The chords are being played on the ukulele. The atmosphere of the original piece is emotional, but the characteristics of the ukulele create a chill atmosphere. The piece is in medium tempo. This rendition of the piece could be used in the soundtrack of a high school drama movie/TV series. It could also be playing in the background of a coffee shop.",9,False,True
yhbpAGdv_d8,50,60,"/m/04rlf,/m/05fw6t,/m/09x0r,/m/0ytgt,/t/dd00121","['cartoon', 'male child voices', 'conversation', 'korean language', 'sound effects', 'spring sound', 'boing', 'backing track', 'generic', 'brass', 'trumpet', 'flute', 'snare drum']","These are sounds coming from a cartoon. Two boys are having a conversation in the Korean language. There is a spring sound effect that can be heard repeatedly. In the background, a generic orchestra piece is playing. The trumpet and the flute take turns in playing the main melody while other brass instruments and a snare drum accompanies them.",9,False,False
e_W17jp40G4,30,40,"/m/015vgc,/m/01c194,/m/04rlf","['low quality', 'wooden percussive element', 'passionate male vocal', 'traditional', 'sustained strings melody', 'passionate', 'emotional', 'live performance']","The low quality recording features a passionate male vocal singing over a wooden percussive element and sustained strings melody. It sounds emotional, passionate - like a traditional middle eastern song.",4,True,True
