ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
5mLYN-F2Oek,30,40,"/m/04rlf,/m/0gywn","['low quality', 'r&b', 'noisy percussion', 'punchy snare', 'pulsating synth melody', 'synth pad chord', 'echoing harmonizing vocals', 'passionate male vocal', 'punchy kick', 'shimmering shakers', 'sizzling triangle', 'romantic', 'emotional', 'passionate']","The low quality recording features a R&B song that consists of echoing harmonizing vocals, alongside passionate male vocal singing over noisy percussion, punchy snare and kick hits, pulsating synth melody, synth pad chord, shimmering shakers and sizzling triangle. It sounds romantic, passionate and emotional - like something you would slow dance to with your partner.",4,False,False
XW6tS4zAZ5E,10,20,"/m/01kcd,/m/04rlf,/m/07pp8cl,/t/dd00125","['orchestral', 'classical', 'trumpets', 'oboes/flutes', 'alarm ringing', 'medium to uptempo']",This audio contains trumpets playing the main melody in the higher mid range while oboes and flutes are playing a melody that sounds like a bunny hopping over obstacles. Then the music stops with a crashing sound and an alarm clock starts ringing. This song may be playing live as part of an orchestra composition.,6,False,False
EXRKJRL0TDU,50,60,"/m/04rlf,/m/07q6cd_","['low quality', 'alternative rock', 'crushed snare', 'squeaky sound effect', 'groovy bass guitar', 'wide electric rhythm guitar', 'wide mellow synth pad', 'shimmering hi hats', 'punchy kick', 'groovy']","The low quality recording features an alternative rock song that consists of crushed snare hits, punchy kick, shimmering hi hats, groovy bass guitar, widely spread electric rhythm guitar and wide mellow synth pad, followed by some squeaky sound effects. It sounds groovy.",4,False,True
LFYRuK8YstI,30,40,"/m/018j2,/m/04rlf,/m/04rzd,/m/04szw,/m/0fx80y,/m/0gg8l","['country song', 'banjo song', 'amateur recording', 'no percussion', 'male voice', 'moderate tempo', 'folk song', 'minimal instruments', 'patriotic song']",This amateur recording features a male voice singing the main melody. This is accompanied by a banjo being strummed in a country rhythm. This song is sung at a moderate tempo. This song has a patriotic feel. There are no other instruments in this song apart from the tenor banjo. This song can be played in a patriotic American movie.,0,True,True
RIe1omxr7nc,0,10,"/m/0395lw,/m/0gy1t2s","['instrumental', 'no tempo', 'white noise', 'metallic sound', 'static', 'bird chirping', 'resounding', 'vibration', 'long note', 'bell sound', 'ambient sounds', 'brass']",This music is instrumental. There is no instrumentation. The clip starts with white noise and static and ends with the sound of a bell ringing. There are some ambient sounds in the background like bird chirping and flicking.,7,False,False
WoXgPQQjcJU,60,70,"/m/02bxd,/m/04fq5q,/m/04rlf,/m/04szw","['low quality', 'loud didgeridoo modulating low tones', 'weird', 'buzzy', 'mono']",The low quality recording features a loud didgeridoo modulating low tone. It is in mono and it sounds buzzy and kind of weird.,4,False,True
QS3DabGF41Y,120,130,"/m/0326g,/m/0342h,/m/04szw,/m/0fx80y","['rock music', 'no singer', 'instrumental', 'single instrument', 'electric guitar', 'clean sound', 'guitar solo', 'easygoing', 'groovy']",This is an instrumental rock music piece. The piece is being performed on a clean sounding electric guitar. There is an easygoing guitar solo being played. The atmosphere is groovy. This piece could be used as an advertisement jingle.,9,False,False
ad6gQQ_0evk,30,40,"/m/018j2,/m/04rlf","['country', 'banjo', 'upright bass', 'medium tempo', 'amateur recording']",A banjo is playing a solo along to an upright-bass laying a simple monotone bassline. This song may be playing in a bar with live music. This is an amateur recording.,6,False,True
FaD9qs2ACpI,30,40,"/m/04rlf,/t/dd00032","['hip hop', 'piano chords progression', 'repetitive synth hits', 'passionate female vocal', 'flat male vocal', 'punchy snare', 'punchy kick', 'cheering', 'audio cutout', 'echoing effect', 'sustained strings melody', 'energetic', 'addictive']","The Hip Hop song features a passionate female vocal singing and flat male vocal rapping over piano chords, punchy kick and snare hits, repetitive synth hits and sustained strings melody. At the end of the first section there is an echoing effect on vocals. It sounds energetic and addictive, even though the audio cuts out in the middle of the chorus, straight to the verse.",4,False,True
nf3LGAL1LZc,30,40,"/m/04rlf,/m/07rwj3x","['low quality', 'noisy', 'mono', 'phone recording', 'loud wooden percussion', 'crowd harmonizing singing', 'energetic', 'exciting', 'joyful']","The low quality recording features a crowd harmonized singing over loud wooden percussion. The recording is noisy, in mono and it sounds energetic, joyful and exciting.",4,True,True
O8EMm4QJjeo,0,10,"/m/01qbl,/m/026t6,/m/02hnl,/m/03qtq,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['experimental rock', 'indie rock', 'acoustic drums', 'peculiar beat', 'sleigh bells', 'synth bass', 'repeated theme', 'eerie', 'eccentric', 'bizarre', 'urban']",This is an experimental rock/indie rock music piece. The rhythmic background consists of a peculiar 6/8 acoustic drum beat that has shifted kick drum hits. There are sleigh bells accompanying the drums. The synth bass is playing a simple and repeated theme. The atmosphere is eerie. This piece could be used in the soundtrack of a noir movie where a character is devising a plan to deal with conflict.,9,False,False
